timestamp,class,confidence,x,y,width,height
2025-06-08T05:18:00,gamertag,0.5851346850395203,1626,7,284,42
2025-06-08T05:18:00,hud,0.5718314051628113,329,1011,1296,62
2025-06-08T05:18:00,hud,0.5649425983428955,335,1012,1286,61
2025-06-08T05:18:00,gamertag,0.5022024512290955,1615,7,176,37
2025-06-08T05:18:00,hud,0.6021217107772827,346,1012,1272,61
2025-06-08T05:18:00,hud,0.5917195677757263,353,1012,1264,61
2025-06-08T05:18:00,hud,0.5866487622261047,363,1012,1251,60
2025-06-08T05:18:00,hud,0.5871772766113281,368,1012,1244,60
2025-06-08T05:18:00,hud,0.585381269454956,376,1012,1235,60
2025-06-08T05:18:00,hud,0.5878589153289795,360,1012,1329,62
2025-06-08T05:18:00,hud,0.6213431358337402,371,1012,1315,62
2025-06-08T05:18:00,hud,0.6172537207603455,367,1011,1319,63
2025-06-08T05:18:00,hud,0.6191855072975159,367,1011,1319,63
2025-06-08T05:18:00,hud,0.6174389719963074,369,1011,1317,63
2025-06-08T05:18:00,hud,0.6201738715171814,370,1011,1317,63
2025-06-08T05:18:00,hud,0.6233733296394348,372,1011,1314,63
2025-06-08T05:18:00,hud,0.6247209310531616,375,1011,1311,63
2025-06-08T05:18:00,hud,0.6299061179161072,378,1012,1308,62
2025-06-08T05:18:00,hud,0.6521590352058411,377,1012,1309,62
2025-06-08T05:18:00,hud,0.6546815633773804,376,1012,1308,62
2025-06-08T05:18:00,hud,0.6407859921455383,373,1012,1315,62
2025-06-08T05:18:01,hud,0.6310391426086426,386,1011,1295,64
2025-06-08T05:18:01,hud,0.6465312838554382,387,1011,1294,64
2025-06-08T05:18:01,hud,0.6455234289169312,387,1012,1294,63
2025-06-08T05:18:01,hud,0.6294456124305725,385,1012,1297,63
2025-06-08T05:18:01,hud,0.6435456275939941,386,1011,1297,64
2025-06-08T05:18:01,hud,0.5805997848510742,384,1011,1298,64
2025-06-08T05:18:01,hud,0.6171676516532898,374,1012,1331,62
2025-06-08T05:18:01,hud,0.6301480531692505,351,1013,1317,60
2025-06-08T05:18:01,hud,0.5810493230819702,337,1013,1330,60
2025-06-08T05:18:01,hud,0.5544795989990234,337,1013,1279,58
2025-06-08T05:18:01,hud,0.5515336394309998,335,1013,1281,58
2025-06-08T05:18:01,hud,0.5546318888664246,335,1013,1282,58
2025-06-08T05:18:01,hud,0.5547324419021606,339,1013,1278,58
2025-06-08T05:18:01,hud,0.5471351742744446,335,1013,1282,58
2025-06-08T05:18:01,hud,0.5472218990325928,337,1013,1279,58
2025-06-08T05:18:01,hud,0.5464698672294617,339,1013,1279,58
2025-06-08T05:18:01,hud,0.5433568954467773,340,1013,1278,58
2025-06-08T05:18:01,hud,0.5514445900917053,342,1013,1275,58
2025-06-08T05:18:02,hud,0.5517960786819458,339,1013,1280,58
2025-06-08T05:18:02,hud,0.5474467873573303,342,1013,1276,58
2025-06-08T05:18:02,hud,0.5396593809127808,342,1013,1275,58
2025-06-08T05:18:02,hud,0.5386305451393127,342,1013,1272,58
2025-06-08T05:18:02,hud,0.5347407460212708,342,1013,1272,58
2025-06-08T05:18:02,hud,0.5345219373703003,340,1013,1275,58
2025-06-08T05:18:02,hud,0.5343369841575623,340,1013,1275,58
2025-06-08T05:18:02,hud,0.5366609692573547,342,1013,1273,58
2025-06-08T05:18:02,hud,0.5478816032409668,335,1013,1279,57
2025-06-08T05:18:02,hud,0.5433544516563416,332,1013,1282,57
2025-06-08T05:18:02,hud,0.5449285507202148,330,1013,1284,57
2025-06-08T05:18:02,hud,0.5462813377380371,331,1013,1283,57
2025-06-08T05:18:02,hud,0.5461859107017517,331,1013,1283,57
2025-06-08T05:18:02,hud,0.5472317934036255,332,1013,1282,57
2025-06-08T05:18:02,hud,0.5489588379859924,332,1013,1282,57
2025-06-08T05:18:02,hud,0.5461360216140747,331,1013,1283,57
2025-06-08T05:18:02,hud,0.5455173254013062,331,1013,1283,57
2025-06-08T05:18:02,hud,0.544542133808136,330,1013,1284,57
2025-06-08T05:18:02,hud,0.54616379737854,330,1013,1284,57
2025-06-08T05:18:03,hud,0.5426522493362427,330,1013,1284,57
2025-06-08T05:18:03,hud,0.5349552035331726,331,1013,1284,57
2025-06-08T05:18:03,hud,0.5314772725105286,331,1013,1283,57
2025-06-08T05:18:03,hud,0.5282655954360962,334,1013,1281,58
2025-06-08T05:18:03,hud,0.5873744487762451,369,1011,1306,62
2025-06-08T05:18:03,hud,0.6206119656562805,371,1011,1305,63
2025-06-08T05:18:03,gamertag,0.5183929204940796,1621,4,259,43
2025-06-08T05:18:03,hud,0.604309618473053,369,1011,1341,64
2025-06-08T05:18:03,hud,0.6091271638870239,366,1011,1346,64
2025-06-08T05:18:03,hud,0.6314386129379272,372,1011,1337,64
2025-06-08T05:18:03,hud,0.6388916969299316,373,1011,1333,64
2025-06-08T05:18:03,hud,0.6428318023681641,374,1011,1329,64
